CDPH HEALTH FACILITIES STATE ENFORCEMENT ACTIONS — REFERENCE DATA
Source: CHHS Open Data Portal
URL: https://data.chhs.ca.gov/dataset/healthcare-facility-state-enforcement-actions
Coverage: July 1, 1997 through June 30, 2024

DATASET FIELDS:
enforcement_action_type, violation_category, penalty_amount, violation_date,
appeal_status, facility_name, facility_type, county, license_number

VIOLATION CATEGORIES RELEVANT TO SVMC:
- NURSE STAFFING RATIOS (§ 70217): Most common category post-2019 (SB 227)
- NHPPD (Nursing Hours Per Patient Day): Related tracking metric
- RECORD KEEPING (§ 70217(d)): Failure to maintain shift-by-shift records

HISTORICAL PENALTY DATA (sample, California 2020-2024):
Record 0001: Skilled Nursing Facility, County: San Diego, Violation: NHPPD, Penalty: $15,000, Year: 2020, Status: Final
Record 0641: Acute Psychiatric, County: Sacramento, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2022, Status: Final
Record 0642: General Acute Care Hospital, County: Los Angeles, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2022, Status: Final
Record 0643: Skilled Nursing Facility, County: San Diego, Violation: NHPPD, Penalty: $15,000, Year: 2022, Status: Final
Record 0644: Acute Psychiatric, County: Orange, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2022, Status: Under Appeal
Record 0645: General Acute Care Hospital, County: Riverside, Violation: NURSE STAFFING RATIOS, Penalty: $30,000, Year: 2022, Status: Final
Record 0646: Skilled Nursing Facility, County: Santa Clara, Violation: NHPPD, Penalty: $15,000, Year: 2022, Status: Final
Record 0647: Acute Psychiatric, County: Sacramento, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2022, Status: Final
Record 0648: General Acute Care Hospital, County: Los Angeles, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2022, Status: Under Appeal
Record 0649: Skilled Nursing Facility, County: San Diego, Violation: NHPPD, Penalty: $15,000, Year: 2022, Status: Final
Record 0650: Acute Psychiatric, County: Orange, Violation: RECORD KEEPING, Penalty: $30,000, Year: 2023, Status: Final
Record 0651: General Acute Care Hospital, County: Riverside, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2023, Status: Final
Record 0652: Skilled Nursing Facility, County: Santa Clara, Violation: NHPPD, Penalty: $15,000, Year: 2023, Status: Under Appeal
Record 0653: Acute Psychiatric, County: Sacramento, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2023, Status: Final
Record 0654: General Acute Care Hospital, County: Los Angeles, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2023, Status: Final
Record 0655: Skilled Nursing Facility, County: San Diego, Violation: NHPPD, Penalty: $30,000, Year: 2023, Status: Final
Record 0656: Acute Psychiatric, County: Orange, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2023, Status: Under Appeal
Record 0657: General Acute Care Hospital, County: Riverside, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2023, Status: Final
Record 0658: Skilled Nursing Facility, County: Santa Clara, Violation: NHPPD, Penalty: $15,000, Year: 2023, Status: Final
Record 0659: Acute Psychiatric, County: Sacramento, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2023, Status: Final
Record 0660: General Acute Care Hospital, County: Los Angeles, Violation: NURSE STAFFING RATIOS, Penalty: $30,000, Year: 2023, Status: Under Appeal
Record 0661: Skilled Nursing Facility, County: San Diego, Violation: NHPPD, Penalty: $15,000, Year: 2023, Status: Final
Record 0662: Acute Psychiatric, County: Orange, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2023, Status: Final
Record 0663: General Acute Care Hospital, County: Riverside, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2023, Status: Final
Record 0664: Skilled Nursing Facility, County: Santa Clara, Violation: NHPPD, Penalty: $15,000, Year: 2023, Status: Under Appeal
Record 0665: Acute Psychiatric, County: Sacramento, Violation: RECORD KEEPING, Penalty: $30,000, Year: 2023, Status: Final
Record 0666: General Acute Care Hospital, County: Los Angeles, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2023, Status: Final
Record 0667: Skilled Nursing Facility, County: San Diego, Violation: NHPPD, Penalty: $15,000, Year: 2023, Status: Final
Record 0668: Acute Psychiatric, County: Orange, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2023, Status: Under Appeal
Record 0669: General Acute Care Hospital, County: Riverside, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2023, Status: Final
Record 0670: Skilled Nursing Facility, County: Santa Clara, Violation: NHPPD, Penalty: $30,000, Year: 2023, Status: Final
Record 0671: Acute Psychiatric, County: Sacramento, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2023, Status: Final
Record 0672: General Acute Care Hospital, County: Los Angeles, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2023, Status: Under Appeal
Record 0673: Skilled Nursing Facility, County: San Diego, Violation: NHPPD, Penalty: $15,000, Year: 2023, Status: Final
Record 0674: Acute Psychiatric, County: Orange, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2023, Status: Final
Record 0675: General Acute Care Hospital, County: Riverside, Violation: NURSE STAFFING RATIOS, Penalty: $30,000, Year: 2023, Status: Final
Record 0676: Skilled Nursing Facility, County: Santa Clara, Violation: NHPPD, Penalty: $15,000, Year: 2023, Status: Under Appeal
Record 0677: Acute Psychiatric, County: Sacramento, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2023, Status: Final
Record 0678: General Acute Care Hospital, County: Los Angeles, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2023, Status: Final
Record 0679: Skilled Nursing Facility, County: San Diego, Violation: NHPPD, Penalty: $15,000, Year: 2023, Status: Final
Record 0680: Acute Psychiatric, County: Orange, Violation: RECORD KEEPING, Penalty: $30,000, Year: 2023, Status: Under Appeal
Record 0681: General Acute Care Hospital, County: Riverside, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2023, Status: Final
Record 0682: Skilled Nursing Facility, County: Santa Clara, Violation: NHPPD, Penalty: $15,000, Year: 2023, Status: Final
Record 0683: Acute Psychiatric, County: Sacramento, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2023, Status: Final
Record 0684: General Acute Care Hospital, County: Los Angeles, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2023, Status: Under Appeal
Record 0685: Skilled Nursing Facility, County: San Diego, Violation: NHPPD, Penalty: $30,000, Year: 2023, Status: Final
Record 0686: Acute Psychiatric, County: Orange, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2023, Status: Final
Record 0687: General Acute Care Hospital, County: Riverside, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2023, Status: Final
Record 0688: Skilled Nursing Facility, County: Santa Clara, Violation: NHPPD, Penalty: $15,000, Year: 2023, Status: Under Appeal
Record 0689: Acute Psychiatric, County: Sacramento, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2023, Status: Final
Record 0690: General Acute Care Hospital, County: Los Angeles, Violation: NURSE STAFFING RATIOS, Penalty: $30,000, Year: 2023, Status: Final
Record 0691: Skilled Nursing Facility, County: San Diego, Violation: NHPPD, Penalty: $15,000, Year: 2023, Status: Final
Record 0692: Acute Psychiatric, County: Orange, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2023, Status: Under Appeal
Record 0693: General Acute Care Hospital, County: Riverside, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2023, Status: Final
Record 0694: Skilled Nursing Facility, County: Santa Clara, Violation: NHPPD, Penalty: $15,000, Year: 2023, Status: Final
Record 0695: Acute Psychiatric, County: Sacramento, Violation: RECORD KEEPING, Penalty: $30,000, Year: 2023, Status: Final
Record 0696: General Acute Care Hospital, County: Los Angeles, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2023, Status: Under Appeal
Record 0697: Skilled Nursing Facility, County: San Diego, Violation: NHPPD, Penalty: $15,000, Year: 2023, Status: Final
Record 0698: Acute Psychiatric, County: Orange, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2023, Status: Final
Record 0699: General Acute Care Hospital, County: Riverside, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2023, Status: Final
Record 0700: Skilled Nursing Facility, County: Santa Clara, Violation: NHPPD, Penalty: $30,000, Year: 2024, Status: Under Appeal
Record 0701: Acute Psychiatric, County: Sacramento, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2024, Status: Final
Record 0702: General Acute Care Hospital, County: Los Angeles, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2024, Status: Final
Record 0703: Skilled Nursing Facility, County: San Diego, Violation: NHPPD, Penalty: $15,000, Year: 2024, Status: Final
Record 0704: Acute Psychiatric, County: Orange, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2024, Status: Under Appeal
Record 0705: General Acute Care Hospital, County: Riverside, Violation: NURSE STAFFING RATIOS, Penalty: $30,000, Year: 2024, Status: Final
Record 0706: Skilled Nursing Facility, County: Santa Clara, Violation: NHPPD, Penalty: $15,000, Year: 2024, Status: Final
Record 0707: Acute Psychiatric, County: Sacramento, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2024, Status: Final
Record 0708: General Acute Care Hospital, County: Los Angeles, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2024, Status: Under Appeal
Record 0709: Skilled Nursing Facility, County: San Diego, Violation: NHPPD, Penalty: $15,000, Year: 2024, Status: Final
Record 0710: Acute Psychiatric, County: Orange, Violation: RECORD KEEPING, Penalty: $30,000, Year: 2024, Status: Final
Record 0711: General Acute Care Hospital, County: Riverside, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2024, Status: Final
Record 0712: Skilled Nursing Facility, County: Santa Clara, Violation: NHPPD, Penalty: $15,000, Year: 2024, Status: Under Appeal
Record 0713: Acute Psychiatric, County: Sacramento, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2024, Status: Final
Record 0714: General Acute Care Hospital, County: Los Angeles, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2024, Status: Final
Record 0715: Skilled Nursing Facility, County: San Diego, Violation: NHPPD, Penalty: $30,000, Year: 2024, Status: Final
Record 0716: Acute Psychiatric, County: Orange, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2024, Status: Under Appeal
Record 0717: General Acute Care Hospital, County: Riverside, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2024, Status: Final
Record 0718: Skilled Nursing Facility, County: Santa Clara, Violation: NHPPD, Penalty: $15,000, Year: 2024, Status: Final
Record 0719: Acute Psychiatric, County: Sacramento, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2024, Status: Final
Record 0720: General Acute Care Hospital, County: Los Angeles, Violation: NURSE STAFFING RATIOS, Penalty: $30,000, Year: 2024, Status: Under Appeal
Record 0721: Skilled Nursing Facility, County: San Diego, Violation: NHPPD, Penalty: $15,000, Year: 2024, Status: Final
Record 0722: Acute Psychiatric, County: Orange, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2024, Status: Final
Record 0723: General Acute Care Hospital, County: Riverside, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2024, Status: Final
Record 0724: Skilled Nursing Facility, County: Santa Clara, Violation: NHPPD, Penalty: $15,000, Year: 2024, Status: Under Appeal
Record 0725: Acute Psychiatric, County: Sacramento, Violation: RECORD KEEPING, Penalty: $30,000, Year: 2024, Status: Final
Record 0726: General Acute Care Hospital, County: Los Angeles, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2024, Status: Final
Record 0727: Skilled Nursing Facility, County: San Diego, Violation: NHPPD, Penalty: $15,000, Year: 2024, Status: Final
Record 0728: Acute Psychiatric, County: Orange, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2024, Status: Under Appeal
Record 0729: General Acute Care Hospital, County: Riverside, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2024, Status: Final
Record 0730: Skilled Nursing Facility, County: Santa Clara, Violation: NHPPD, Penalty: $30,000, Year: 2024, Status: Final
Record 0731: Acute Psychiatric, County: Sacramento, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2024, Status: Final
Record 0732: General Acute Care Hospital, County: Los Angeles, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2024, Status: Under Appeal
Record 0733: Skilled Nursing Facility, County: San Diego, Violation: NHPPD, Penalty: $15,000, Year: 2024, Status: Final
Record 0734: Acute Psychiatric, County: Orange, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2024, Status: Final
Record 0735: General Acute Care Hospital, County: Riverside, Violation: NURSE STAFFING RATIOS, Penalty: $30,000, Year: 2024, Status: Final
Record 0736: Skilled Nursing Facility, County: Santa Clara, Violation: NHPPD, Penalty: $15,000, Year: 2024, Status: Under Appeal
Record 0737: Acute Psychiatric, County: Sacramento, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2024, Status: Final
Record 0738: General Acute Care Hospital, County: Los Angeles, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2024, Status: Final
Record 0739: Skilled Nursing Facility, County: San Diego, Violation: NHPPD, Penalty: $15,000, Year: 2024, Status: Final
Record 0740: Acute Psychiatric, County: Orange, Violation: RECORD KEEPING, Penalty: $30,000, Year: 2024, Status: Under Appeal
Record 0741: General Acute Care Hospital, County: Riverside, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2024, Status: Final
Record 0742: Skilled Nursing Facility, County: Santa Clara, Violation: NHPPD, Penalty: $15,000, Year: 2024, Status: Final
Record 0743: Acute Psychiatric, County: Sacramento, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2024, Status: Final
Record 0744: General Acute Care Hospital, County: Los Angeles, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2024, Status: Under Appeal
Record 0745: Skilled Nursing Facility, County: San Diego, Violation: NHPPD, Penalty: $30,000, Year: 2024, Status: Final
Record 0746: Acute Psychiatric, County: Orange, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2024, Status: Final
Record 0747: General Acute Care Hospital, County: Riverside, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2024, Status: Final
Record 0748: Skilled Nursing Facility, County: Santa Clara, Violation: NHPPD, Penalty: $15,000, Year: 2024, Status: Under Appeal
Record 0749: Acute Psychiatric, County: Sacramento, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2024, Status: Final
Record 0750: General Acute Care Hospital, County: Los Angeles, Violation: NURSE STAFFING RATIOS, Penalty: $30,000, Year: 2020, Status: Final
Record 0751: Skilled Nursing Facility, County: San Diego, Violation: NHPPD, Penalty: $15,000, Year: 2020, Status: Final
Record 0752: Acute Psychiatric, County: Orange, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2020, Status: Under Appeal
Record 0753: General Acute Care Hospital, County: Riverside, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2020, Status: Final
Record 0754: Skilled Nursing Facility, County: Santa Clara, Violation: NHPPD, Penalty: $15,000, Year: 2020, Status: Final
Record 0755: Acute Psychiatric, County: Sacramento, Violation: RECORD KEEPING, Penalty: $30,000, Year: 2020, Status: Final
Record 0756: General Acute Care Hospital, County: Los Angeles, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2020, Status: Under Appeal
Record 0757: Skilled Nursing Facility, County: San Diego, Violation: NHPPD, Penalty: $15,000, Year: 2020, Status: Final
Record 0758: Acute Psychiatric, County: Orange, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2020, Status: Final
Record 0759: General Acute Care Hospital, County: Riverside, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2020, Status: Final
Record 0760: Skilled Nursing Facility, County: Santa Clara, Violation: NHPPD, Penalty: $30,000, Year: 2020, Status: Under Appeal
Record 0761: Acute Psychiatric, County: Sacramento, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2020, Status: Final
Record 0762: General Acute Care Hospital, County: Los Angeles, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2020, Status: Final
Record 0763: Skilled Nursing Facility, County: San Diego, Violation: NHPPD, Penalty: $15,000, Year: 2020, Status: Final
Record 0764: Acute Psychiatric, County: Orange, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2020, Status: Under Appeal
Record 0765: General Acute Care Hospital, County: Riverside, Violation: NURSE STAFFING RATIOS, Penalty: $30,000, Year: 2020, Status: Final
Record 0766: Skilled Nursing Facility, County: Santa Clara, Violation: NHPPD, Penalty: $15,000, Year: 2020, Status: Final
Record 0767: Acute Psychiatric, County: Sacramento, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2020, Status: Final
Record 0768: General Acute Care Hospital, County: Los Angeles, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2020, Status: Under Appeal
Record 0769: Skilled Nursing Facility, County: San Diego, Violation: NHPPD, Penalty: $15,000, Year: 2020, Status: Final
Record 0770: Acute Psychiatric, County: Orange, Violation: RECORD KEEPING, Penalty: $30,000, Year: 2020, Status: Final
Record 0771: General Acute Care Hospital, County: Riverside, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2020, Status: Final
Record 0772: Skilled Nursing Facility, County: Santa Clara, Violation: NHPPD, Penalty: $15,000, Year: 2020, Status: Under Appeal
Record 0773: Acute Psychiatric, County: Sacramento, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2020, Status: Final
Record 0774: General Acute Care Hospital, County: Los Angeles, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2020, Status: Final
Record 0775: Skilled Nursing Facility, County: San Diego, Violation: NHPPD, Penalty: $30,000, Year: 2020, Status: Final
Record 0776: Acute Psychiatric, County: Orange, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2020, Status: Under Appeal
Record 0777: General Acute Care Hospital, County: Riverside, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2020, Status: Final
Record 0778: Skilled Nursing Facility, County: Santa Clara, Violation: NHPPD, Penalty: $15,000, Year: 2020, Status: Final
Record 0779: Acute Psychiatric, County: Sacramento, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2020, Status: Final
Record 0780: General Acute Care Hospital, County: Los Angeles, Violation: NURSE STAFFING RATIOS, Penalty: $30,000, Year: 2020, Status: Under Appeal
Record 0781: Skilled Nursing Facility, County: San Diego, Violation: NHPPD, Penalty: $15,000, Year: 2020, Status: Final
Record 0782: Acute Psychiatric, County: Orange, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2020, Status: Final
Record 0783: General Acute Care Hospital, County: Riverside, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2020, Status: Final
Record 0784: Skilled Nursing Facility, County: Santa Clara, Violation: NHPPD, Penalty: $15,000, Year: 2020, Status: Under Appeal
Record 0785: Acute Psychiatric, County: Sacramento, Violation: RECORD KEEPING, Penalty: $30,000, Year: 2020, Status: Final
Record 0786: General Acute Care Hospital, County: Los Angeles, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2020, Status: Final
Record 0787: Skilled Nursing Facility, County: San Diego, Violation: NHPPD, Penalty: $15,000, Year: 2020, Status: Final
Record 0788: Acute Psychiatric, County: Orange, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2020, Status: Under Appeal
Record 0789: General Acute Care Hospital, County: Riverside, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2020, Status: Final
Record 0790: Skilled Nursing Facility, County: Santa Clara, Violation: NHPPD, Penalty: $30,000, Year: 2020, Status: Final
Record 0791: Acute Psychiatric, County: Sacramento, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2020, Status: Final
Record 0792: General Acute Care Hospital, County: Los Angeles, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2020, Status: Under Appeal
Record 0793: Skilled Nursing Facility, County: San Diego, Violation: NHPPD, Penalty: $15,000, Year: 2020, Status: Final
Record 0794: Acute Psychiatric, County: Orange, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2020, Status: Final
Record 0795: General Acute Care Hospital, County: Riverside, Violation: NURSE STAFFING RATIOS, Penalty: $30,000, Year: 2020, Status: Final
Record 0796: Skilled Nursing Facility, County: Santa Clara, Violation: NHPPD, Penalty: $15,000, Year: 2020, Status: Under Appeal
Record 0797: Acute Psychiatric, County: Sacramento, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2020, Status: Final
Record 0798: General Acute Care Hospital, County: Los Angeles, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2020, Status: Final
Record 0799: Skilled Nursing Facility, County: San Diego, Violation: NHPPD, Penalty: $15,000, Year: 2020, Status: Final
