date,shift,technician_id,name,certified_arm,available,job_id,job_desc,location
2026-05-24,morning,T3666,Nina Patel,MULTI,yes,95242,shift handover,Line 2
2026-05-24,afternoon,T1216,Chen Wei,ARM-03,no,97918,annual inspection,Training Room
2026-05-24,night,T6342,Nina Patel,ARM-05,training,81777,annual inspection,Line 3
2026-05-25,morning,T6046,Priya Sharma,ARM-04,yes,32902,safety audit,Line 3
2026-05-25,afternoon,T6589,Priya Sharma,ARM-01,yes,33218,safety audit,Line 3
2026-05-25,night,T4669,Yuki Tanaka,ARM-04,sick_leave,81926,repair ticket #3288,Maintenance Bay
2026-05-26,morning,T3554,Ethan Kowalski,ARM-03,yes,67830,preventive maintenance,Maintenance Bay
2026-05-26,afternoon,T5100,Chen Wei,ARM-04,yes,22578,scheduled lubrication cycle,Maintenance Bay
2026-05-26,night,T3919,Dmitri Volkov,ARM-05,yes,64660,preventive maintenance,Maintenance Bay
2026-05-27,morning,T9150,Priya Sharma,ARM-01,yes,38628,bearing inspection,Line 4
2026-05-27,afternoon,T1602,Maria Santos,ARM-02,yes,53423,training session,Maintenance Bay
2026-05-27,night,T2813,Dmitri Volkov,ARM-05,yes,60737,repair ticket #6714,Line 2
2026-05-28,morning,T1699,Chen Wei,ARM-05,no,67293,sensor calibration,Line 2
2026-05-28,afternoon,T3853,Ethan Kowalski,ARM-04,yes,62392,bearing inspection,Line 4
2026-05-28,night,T8602,Maria Santos,ARM-02,no,42653,bearing inspection,Line 1
2026-05-29,morning,T7849,Yuki Tanaka,ARM-05,sick_leave,69611,scheduled lubrication cycle,Training Room
2026-05-29,afternoon,T5218,Oluwaseun Adebayo,ARM-01,training,41711,shift handover,Maintenance Bay
2026-05-29,night,T9823,Chen Wei,ARM-04,training,16182,scheduled lubrication cycle,Line 1
2026-05-30,morning,T2324,Lucas Ferreira,ARM-02,yes,29063,conveyor belt check,Line 3
2026-05-30,afternoon,T5829,Lucas Ferreira,ARM-03,no,71125,safety audit,Line 4
2026-05-30,night,T2880,Tobias Richt,ARM-01,yes,18187,sensor calibration,Line 2
2026-05-31,morning,T3663,Chen Wei,MULTI,yes,38541,training session,Maintenance Bay
2026-05-31,afternoon,T1321,Lucas Ferreira,ARM-03,yes,97456,preventive maintenance,Line 3
2026-05-31,night,T7480,Ethan Kowalski,ARM-01,sick_leave,49165,training session,Line 2
2026-05-01,morning,T4359,Dmitri Volkov,ARM-03,training,51867,training session,Line 3
2026-05-01,afternoon,T3076,Hana Nakamura,MULTI,yes,38127,shift handover,Maintenance Bay
2026-05-01,night,T3516,Ethan Kowalski,MULTI,yes,26811,repair ticket #1235,Maintenance Bay
2026-05-02,morning,T9016,Fatima Al-Rashidi,MULTI,sick_leave,16162,sensor calibration,Training Room
2026-05-02,afternoon,T2144,Lucas Ferreira,ARM-01,training,87328,annual inspection,Line 1
2026-05-02,night,T8082,Dmitri Volkov,ARM-01,sick_leave,38823,shift handover,Maintenance Bay
2026-05-03,morning,T8460,Chen Wei,MULTI,training,20435,preventive maintenance,Line 2
2026-05-03,afternoon,T4505,Fatima Al-Rashidi,ARM-02,no,18527,annual inspection,Maintenance Bay
2026-05-03,night,T8166,Ethan Kowalski,ARM-01,yes,57588,sensor calibration,Line 1
2026-05-04,morning,T9509,Carlos Mendez,ARM-03,yes,16301,bearing inspection,Line 2
2026-05-04,afternoon,T2553,Ethan Kowalski,ARM-01,yes,65728,sensor calibration,Maintenance Bay
2026-05-04,night,T6449,Fatima Al-Rashidi,ARM-01,training,43253,conveyor belt check,Line 2
2026-05-05,morning,T8632,Aisha Diallo,MULTI,sick_leave,89949,safety audit,Line 1
2026-05-05,afternoon,T7709,Carlos Mendez,MULTI,yes,61120,preventive maintenance,Line 3
2026-05-05,night,T8056,Chen Wei,ARM-01,training,63605,safety audit,Line 3
2026-05-06,morning,T5517,Nina Patel,ARM-03,yes,11828,repair ticket #7178,Maintenance Bay
2026-05-06,afternoon,T3996,Fatima Al-Rashidi,ARM-05,yes,88497,sensor calibration,Line 2
2026-05-06,night,T2213,Fatima Al-Rashidi,ARM-02,yes,37130,conveyor belt check,Training Room
2026-05-07,morning,T7140,Tobias Richt,ARM-03,yes,97519,safety audit,Training Room
2026-05-07,afternoon,T8398,Maria Santos,ARM-03,yes,54713,preventive maintenance,Line 3
2026-05-07,night,T5710,Tobias Richt,ARM-02,yes,52031,sensor calibration,Line 4
2026-05-08,morning,T2180,Tobias Richt,ARM-01,yes,82125,conveyor belt check,Line 1
2026-05-08,afternoon,T1141,Samuel Osei,MULTI,yes,42200,training session,Line 4
2026-05-08,night,T6692,Aisha Diallo,MULTI,sick_leave,68129,bearing inspection,Line 1
2026-05-09,morning,T6105,Samuel Osei,ARM-03,yes,82755,training session,Training Room
2026-05-09,afternoon,T9906,Carlos Mendez,ARM-05,yes,57095,training session,Line 2
2026-05-09,night,T2403,Lucas Ferreira,MULTI,yes,94667,annual inspection,Maintenance Bay
2026-05-10,morning,T4552,Aisha Diallo,ARM-03,yes,66011,conveyor belt check,Line 1
2026-05-10,afternoon,T9556,Lucas Ferreira,ARM-04,no,49161,training session,Line 1
2026-05-10,night,T9104,Nina Patel,ARM-05,yes,31761,safety audit,Line 3
2026-05-11,morning,T4914,Samuel Osei,ARM-01,sick_leave,74757,annual inspection,Training Room
2026-05-11,afternoon,T4509,Samuel Osei,ARM-01,yes,58702,shift handover,Line 4
2026-05-11,night,T8197,Nina Patel,ARM-01,yes,40881,bearing inspection,Maintenance Bay
2026-05-12,morning,T4655,Yuki Tanaka,ARM-04,yes,83018,repair ticket #5778,Line 2
2026-05-12,afternoon,T9817,Chen Wei,MULTI,no,77274,training session,Line 2
2026-05-12,night,T4859,Samuel Osei,ARM-04,yes,82862,shift handover,Line 2
2026-05-13,morning,T2187,Nina Patel,ARM-01,yes,42100,safety audit,Line 4
2026-05-13,afternoon,T4144,Maria Santos,ARM-02,training,19929,conveyor belt check,Line 4
2026-05-13,night,T7677,Aisha Diallo,ARM-02,training,81352,training session,Line 2
2026-05-14,morning,T7319,Ethan Kowalski,ARM-03,no,59242,training session,Line 1
2026-05-14,afternoon,T7988,Oluwaseun Adebayo,ARM-03,no,24751,bearing inspection,Training Room
2026-05-14,night,T3573,Lucas Ferreira,ARM-03,training,12631,scheduled lubrication cycle,Line 3
2026-05-15,morning,T6635,Aisha Diallo,ARM-01,training,28394,bearing inspection,Line 4
2026-05-15,afternoon,T3450,Carlos Mendez,ARM-05,yes,38703,shift handover,Line 2
2026-05-15,night,T8114,Priya Sharma,ARM-03,yes,72058,annual inspection,Maintenance Bay
2026-05-16,morning,T3761,Maria Santos,MULTI,training,26549,repair ticket #8409,Line 2
2026-05-16,afternoon,T4803,Ethan Kowalski,MULTI,yes,16628,safety audit,Training Room
2026-05-16,night,T3569,Dmitri Volkov,ARM-05,yes,22602,preventive maintenance,Line 4
2026-05-17,morning,T1393,Dmitri Volkov,ARM-01,yes,50773,bearing inspection,Training Room
2026-05-17,afternoon,T1740,Yuki Tanaka,ARM-04,yes,30884,bearing inspection,Training Room
2026-05-17,night,T6365,Fatima Al-Rashidi,ARM-04,sick_leave,24971,annual inspection,Line 2
2026-05-18,morning,T2156,Aisha Diallo,ARM-04,sick_leave,51650,scheduled lubrication cycle,Line 1
2026-05-18,afternoon,T5354,Fatima Al-Rashidi,ARM-04,training,22964,sensor calibration,Line 2
2026-05-18,night,T5582,Ethan Kowalski,ARM-04,yes,13511,scheduled lubrication cycle,Line 1
2026-05-19,morning,T6805,Priya Sharma,MULTI,yes,68075,sensor calibration,Line 4
2026-05-19,afternoon,T8253,Aisha Diallo,ARM-01,training,36077,safety audit,Maintenance Bay
2026-05-19,night,T3585,Chen Wei,ARM-04,sick_leave,11388,safety audit,Line 1
2026-05-20,morning,T5870,Maria Santos,ARM-05,yes,65104,training session,Line 1
2026-05-20,afternoon,T8880,Hana Nakamura,ARM-05,sick_leave,12681,shift handover,Maintenance Bay
2026-05-20,night,T9620,Oluwaseun Adebayo,ARM-05,sick_leave,89848,sensor calibration,Training Room
2026-05-21,morning,T6740,Chen Wei,MULTI,sick_leave,29880,annual inspection,Line 2
2026-05-21,afternoon,T1913,Aisha Diallo,MULTI,no,82767,annual inspection,Line 3
2026-05-21,night,T5272,Carlos Mendez,ARM-02,yes,45146,training session,Line 4
2026-05-22,morning,T7079,Tobias Richt,ARM-04,yes,87960,safety audit,Line 4
2026-05-22,afternoon,T3735,Tobias Richt,ARM-01,no,64483,sensor calibration,Line 3
2026-05-22,night,T3687,Samuel Osei,ARM-04,yes,91911,repair ticket #5503,Line 1
2026-05-23,morning,T1900,Nina Patel,ARM-03,sick_leave,75221,shift handover,Line 2
2026-05-23,afternoon,T3345,Ethan Kowalski,MULTI,yes,15271,sensor calibration,Line 3
2026-05-23,night,T7008,Ethan Kowalski,ARM-05,sick_leave,29227,bearing inspection,Maintenance Bay
2026-05-24,morning,T9115,Tobias Richt,ARM-04,yes,97337,training session,Training Room
2026-05-24,afternoon,T6946,Ethan Kowalski,ARM-01,yes,55209,shift handover,Line 2
2026-05-24,night,T5728,Dmitri Volkov,ARM-03,sick_leave,80634,sensor calibration,Maintenance Bay
2026-05-25,morning,T4539,Aisha Diallo,ARM-05,training,88951,preventive maintenance,Maintenance Bay
2026-05-25,afternoon,T3159,Samuel Osei,MULTI,yes,35533,annual inspection,Training Room
2026-05-25,night,T4123,Samuel Osei,MULTI,training,36897,conveyor belt check,Line 4
2026-05-26,morning,T9472,Yuki Tanaka,ARM-04,sick_leave,33597,safety audit,Maintenance Bay
2026-05-26,afternoon,T8652,Lucas Ferreira,ARM-04,training,98378,annual inspection,Line 4
2026-05-26,night,T1509,Nina Patel,ARM-03,no,90802,training session,Line 2
2026-05-27,morning,T8042,Samuel Osei,MULTI,sick_leave,71313,preventive maintenance,Line 4
2026-05-27,afternoon,T8251,Chen Wei,ARM-03,yes,76422,preventive maintenance,Training Room
2026-05-27,night,T4467,Yuki Tanaka,ARM-01,yes,79613,bearing inspection,Line 4
2026-05-28,morning,T5730,Oluwaseun Adebayo,ARM-05,no,24226,sensor calibration,Line 3
2026-05-28,afternoon,T6011,Nina Patel,MULTI,yes,14015,conveyor belt check,Line 1
2026-05-28,night,T6469,Lucas Ferreira,ARM-04,no,79326,preventive maintenance,Line 2
2026-05-29,morning,T9201,Oluwaseun Adebayo,ARM-04,yes,15788,safety audit,Line 2
2026-05-29,afternoon,T6483,Dmitri Volkov,ARM-04,yes,48235,annual inspection,Training Room
2026-05-29,night,T6577,Chen Wei,ARM-01,yes,44646,safety audit,Line 1
2026-05-30,morning,T5024,Chen Wei,ARM-01,yes,74637,preventive maintenance,Maintenance Bay
2026-05-30,afternoon,T7309,Ethan Kowalski,MULTI,yes,83308,preventive maintenance,Line 4
2026-05-30,night,T4741,Nina Patel,MULTI,yes,21117,sensor calibration,Line 2
2026-05-31,morning,T9108,Samuel Osei,MULTI,no,93525,conveyor belt check,Line 4
2026-05-31,afternoon,T7915,Hana Nakamura,ARM-03,no,51272,safety audit,Maintenance Bay
2026-05-31,night,T5273,Hana Nakamura,ARM-04,yes,93766,sensor calibration,Maintenance Bay
2026-05-01,morning,T8554,Aisha Diallo,ARM-03,yes,81483,safety audit,Maintenance Bay
2026-05-01,afternoon,T7048,Priya Sharma,ARM-02,sick_leave,99349,bearing inspection,Line 4
2026-05-01,night,T8017,Tobias Richt,ARM-02,no,83759,conveyor belt check,Training Room
2026-05-02,morning,T7542,Samuel Osei,ARM-04,yes,44882,bearing inspection,Line 1
2026-05-02,afternoon,T3007,Oluwaseun Adebayo,ARM-02,training,82518,conveyor belt check,Training Room
2026-05-02,night,T3518,Oluwaseun Adebayo,ARM-02,yes,19672,training session,Line 3
2026-05-03,morning,T3637,Chen Wei,ARM-03,yes,74905,safety audit,Line 2
2026-05-03,afternoon,T3775,Ethan Kowalski,ARM-03,yes,21120,training session,Training Room
2026-05-03,night,T3061,Carlos Mendez,ARM-05,yes,67599,conveyor belt check,Maintenance Bay
2026-05-04,morning,T2899,Yuki Tanaka,MULTI,training,93865,preventive maintenance,Line 4
2026-05-04,afternoon,T1419,Samuel Osei,MULTI,no,42704,safety audit,Line 2
2026-05-04,night,T7251,Priya Sharma,ARM-03,yes,49995,annual inspection,Line 2
2026-05-05,morning,T5816,Samuel Osei,ARM-05,yes,69703,conveyor belt check,Line 4
2026-05-05,afternoon,T9017,Dmitri Volkov,MULTI,training,35192,annual inspection,Maintenance Bay
2026-05-05,night,T2398,Priya Sharma,ARM-03,training,58450,shift handover,Line 3
2026-05-06,morning,T3377,Tobias Richt,ARM-02,no,55467,sensor calibration,Line 4
2026-05-06,afternoon,T1390,Ethan Kowalski,ARM-05,yes,43814,safety audit,Line 2
2026-05-06,night,T1840,Oluwaseun Adebayo,ARM-02,sick_leave,17532,scheduled lubrication cycle,Line 1
2026-05-07,morning,T7582,Oluwaseun Adebayo,ARM-05,sick_leave,20345,repair ticket #6269,Training Room
2026-05-07,afternoon,T3393,Chen Wei,MULTI,sick_leave,41140,preventive maintenance,Training Room
2026-05-07,night,T4231,Chen Wei,ARM-04,no,66464,sensor calibration,Line 3
2026-05-08,morning,T5064,Yuki Tanaka,ARM-05,yes,72553,bearing inspection,Line 4
2026-05-08,afternoon,T7985,Nina Patel,ARM-01,sick_leave,53527,shift handover,Training Room
2026-05-08,night,T2816,Lucas Ferreira,ARM-01,yes,77080,shift handover,Training Room
2026-05-09,morning,T4939,Fatima Al-Rashidi,ARM-05,yes,93354,conveyor belt check,Training Room
2026-05-09,afternoon,T5091,Lucas Ferreira,ARM-05,no,43568,scheduled lubrication cycle,Line 1
2026-05-09,night,T1047,Lucas Ferreira,ARM-04,sick_leave,56412,annual inspection,Line 1
2026-05-10,morning,T9140,Maria Santos,ARM-03,yes,67454,scheduled lubrication cycle,Line 3
2026-05-10,afternoon,T4433,Dmitri Volkov,ARM-03,yes,92508,shift handover,Line 1
2026-05-10,night,T1795,Tobias Richt,ARM-04,yes,27704,bearing inspection,Line 4
2026-05-11,morning,T7554,Priya Sharma,ARM-01,training,47746,repair ticket #6973,Line 1
2026-05-11,afternoon,T5409,Dmitri Volkov,ARM-05,training,65243,preventive maintenance,Line 4
2026-05-11,night,T4117,Lucas Ferreira,ARM-05,yes,88174,repair ticket #3304,Training Room
2026-05-12,morning,T9534,Chen Wei,MULTI,sick_leave,76298,annual inspection,Line 3
2026-05-12,afternoon,T3147,Dmitri Volkov,ARM-03,no,50653,bearing inspection,Line 3
2026-05-12,night,T8976,Yuki Tanaka,ARM-03,yes,39035,sensor calibration,Line 3
2026-05-13,morning,T2528,Aisha Diallo,ARM-05,yes,26646,training session,Line 4
2026-05-13,afternoon,T4817,Samuel Osei,ARM-05,yes,79607,bearing inspection,Line 3
2026-05-13,night,T8974,Dmitri Volkov,ARM-04,sick_leave,63671,training session,Line 2
2026-05-14,morning,T1514,Dmitri Volkov,ARM-04,sick_leave,53526,sensor calibration,Maintenance Bay
2026-05-14,afternoon,T2681,Oluwaseun Adebayo,ARM-02,sick_leave,46520,repair ticket #7312,Line 2
2026-05-14,night,T4084,Tobias Richt,ARM-02,no,63060,shift handover,Line 3
2026-05-15,morning,T3296,Oluwaseun Adebayo,ARM-01,yes,22964,annual inspection,Training Room
2026-05-15,afternoon,T1444,Maria Santos,ARM-03,no,30117,safety audit,Line 3
2026-05-15,night,T8829,Ethan Kowalski,ARM-05,yes,79074,shift handover,Line 2
2026-05-16,morning,T1383,Yuki Tanaka,MULTI,yes,21594,safety audit,Training Room
2026-05-16,afternoon,T9041,Lucas Ferreira,ARM-04,no,80275,safety audit,Maintenance Bay
2026-05-16,night,T3790,Yuki Tanaka,ARM-02,sick_leave,91329,training session,Maintenance Bay
2026-05-17,morning,T1887,Carlos Mendez,ARM-05,yes,32445,shift handover,Training Room
2026-05-17,afternoon,T1925,Aisha Diallo,MULTI,training,65368,scheduled lubrication cycle,Training Room
2026-05-17,night,T6676,Oluwaseun Adebayo,MULTI,training,23574,training session,Line 1
2026-05-18,morning,T6403,Aisha Diallo,MULTI,no,42138,sensor calibration,Line 4
2026-05-18,afternoon,T8230,Yuki Tanaka,ARM-02,no,90536,shift handover,Line 4
2026-05-18,night,T1828,Fatima Al-Rashidi,ARM-02,yes,92567,safety audit,Maintenance Bay
2026-05-19,morning,T2156,Nina Patel,ARM-05,yes,85966,bearing inspection,Line 4
2026-05-19,afternoon,T6120,Lucas Ferreira,ARM-01,yes,29280,training session,Line 2
2026-05-19,night,T1030,Samuel Osei,ARM-05,yes,72509,conveyor belt check,Line 1
2026-05-20,morning,T1358,Nina Patel,ARM-05,yes,88612,repair ticket #9937,Line 2
2026-05-20,afternoon,T1722,Yuki Tanaka,ARM-04,no,71438,safety audit,Line 3
2026-05-20,night,T3355,Yuki Tanaka,ARM-03,sick_leave,21538,sensor calibration,Line 3
2026-05-21,morning,T3506,Dmitri Volkov,ARM-03,no,21401,conveyor belt check,Training Room
2026-05-21,afternoon,T8928,Samuel Osei,ARM-03,sick_leave,55103,repair ticket #1057,Training Room
2026-05-21,night,T4350,Samuel Osei,ARM-01,yes,17765,annual inspection,Line 1
2026-05-22,morning,T1991,Carlos Mendez,ARM-02,no,50693,bearing inspection,Line 3
2026-05-22,afternoon,T8597,Samuel Osei,ARM-03,yes,60238,safety audit,Line 2
2026-05-22,night,T3045,Chen Wei,ARM-02,yes,37436,annual inspection,Line 2
2026-05-23,morning,T3354,Ethan Kowalski,ARM-01,yes,37415,training session,Line 1
2026-05-23,afternoon,T1548,Aisha Diallo,ARM-01,yes,76950,bearing inspection,Line 4
2026-05-23,night,T4381,Ethan Kowalski,MULTI,training,67269,bearing inspection,Maintenance Bay
2026-05-24,morning,T5246,Priya Sharma,MULTI,yes,75050,sensor calibration,Line 3
2026-05-24,afternoon,T9544,Priya Sharma,ARM-04,sick_leave,83308,repair ticket #5890,Training Room
2026-05-24,night,T1160,Tobias Richt,ARM-04,training,47244,bearing inspection,Line 4
2026-05-25,morning,T5630,Aisha Diallo,ARM-01,yes,78915,scheduled lubrication cycle,Training Room
2026-05-25,afternoon,T7170,Tobias Richt,ARM-03,yes,61832,safety audit,Line 1
2026-05-25,night,T4475,Yuki Tanaka,ARM-01,yes,63327,bearing inspection,Line 2
2026-05-26,morning,T5590,Fatima Al-Rashidi,ARM-05,sick_leave,94532,sensor calibration,Maintenance Bay
2026-05-26,afternoon,T1307,Carlos Mendez,ARM-03,yes,56301,scheduled lubrication cycle,Line 4
2026-05-26,night,T2026,Dmitri Volkov,MULTI,sick_leave,79121,scheduled lubrication cycle,Line 1
2026-05-27,morning,T1989,Ethan Kowalski,ARM-04,yes,64693,conveyor belt check,Line 4
2026-05-27,afternoon,T1275,Ethan Kowalski,ARM-01,no,65441,scheduled lubrication cycle,Maintenance Bay
2026-05-27,night,T8109,Hana Nakamura,ARM-01,no,44560,conveyor belt check,Maintenance Bay
2026-05-28,morning,T5095,Dmitri Volkov,ARM-05,yes,21026,preventive maintenance,Maintenance Bay
2026-05-28,afternoon,T5175,Chen Wei,ARM-01,yes,66839,bearing inspection,Line 1
2026-05-28,night,T4257,Fatima Al-Rashidi,ARM-03,yes,60391,conveyor belt check,Line 4
2026-05-29,morning,T3891,Ethan Kowalski,ARM-05,yes,80332,sensor calibration,Line 3
2026-05-29,afternoon,T7110,Yuki Tanaka,ARM-01,yes,64761,safety audit,Training Room
2026-05-29,night,T5245,Ethan Kowalski,ARM-01,yes,24672,repair ticket #2708,Line 1
2026-05-30,morning,T4256,Lucas Ferreira,MULTI,sick_leave,39940,safety audit,Maintenance Bay
2026-05-30,afternoon,T2790,Yuki Tanaka,ARM-05,yes,72959,training session,Line 3
2026-05-30,night,T1495,Ethan Kowalski,ARM-01,yes,12564,conveyor belt check,Line 2
2026-05-31,morning,T4040,Dmitri Volkov,ARM-02,training,82226,shift handover,Line 3
2026-05-31,afternoon,T1011,Carlos Mendez,ARM-03,sick_leave,86682,annual inspection,Line 3
2026-05-31,night,T6259,Yuki Tanaka,ARM-03,yes,13275,scheduled lubrication cycle,Line 2
2026-05-01,morning,T3215,Lucas Ferreira,ARM-02,yes,26123,preventive maintenance,Line 3
2026-05-01,afternoon,T7724,Hana Nakamura,ARM-04,yes,83180,preventive maintenance,Training Room
2026-05-01,night,T9822,Fatima Al-Rashidi,ARM-01,training,94125,scheduled lubrication cycle,Line 4
2026-05-02,morning,T1417,Nina Patel,MULTI,yes,61302,annual inspection,Training Room
2026-05-02,afternoon,T7651,Fatima Al-Rashidi,ARM-05,yes,99933,training session,Maintenance Bay
2026-05-02,night,T5255,Fatima Al-Rashidi,ARM-04,yes,21764,sensor calibration,Line 3
2026-05-03,morning,T8177,Hana Nakamura,ARM-01,sick_leave,78913,annual inspection,Line 3
2026-05-03,afternoon,T7528,Maria Santos,ARM-04,training,29225,preventive maintenance,Line 3
2026-05-03,night,T1252,Aisha Diallo,ARM-04,yes,94481,bearing inspection,Line 1
2026-05-04,morning,T4609,Tobias Richt,ARM-01,sick_leave,58649,shift handover,Training Room
2026-05-04,afternoon,T6138,Lucas Ferreira,ARM-05,yes,57728,conveyor belt check,Line 3
2026-05-04,night,T6702,Fatima Al-Rashidi,ARM-04,training,27938,preventive maintenance,Line 1
2026-05-05,morning,T1182,Chen Wei,ARM-03,training,48765,bearing inspection,Line 1
2026-05-05,afternoon,T5994,Tobias Richt,ARM-02,yes,79661,safety audit,Line 1
2026-05-05,night,T1449,Aisha Diallo,ARM-04,yes,55477,safety audit,Training Room
2026-05-06,morning,T8082,Yuki Tanaka,ARM-04,sick_leave,64965,training session,Training Room
2026-05-06,afternoon,T3488,Fatima Al-Rashidi,ARM-05,yes,89932,annual inspection,Maintenance Bay
2026-05-06,night,T9565,Aisha Diallo,ARM-02,yes,78425,bearing inspection,Line 3
2026-05-07,morning,T2671,Nina Patel,ARM-01,no,73745,training session,Line 2
2026-05-07,afternoon,T9477,Tobias Richt,ARM-05,no,91088,safety audit,Line 2
2026-05-07,night,T1457,Lucas Ferreira,ARM-02,yes,82562,shift handover,Training Room
2026-05-08,morning,T2351,Hana Nakamura,ARM-03,yes,13881,training session,Line 3
2026-05-08,afternoon,T5148,Oluwaseun Adebayo,MULTI,sick_leave,16266,conveyor belt check,Maintenance Bay
2026-05-08,night,T8217,Lucas Ferreira,ARM-03,yes,92255,annual inspection,Line 3
2026-05-09,morning,T9483,Nina Patel,ARM-01,yes,69228,scheduled lubrication cycle,Line 1
2026-05-09,afternoon,T6667,Ethan Kowalski,ARM-02,no,34970,repair ticket #5022,Line 3
2026-05-09,night,T7148,Aisha Diallo,ARM-02,sick_leave,67693,shift handover,Line 4
2026-05-10,morning,T6802,Lucas Ferreira,ARM-04,yes,85676,safety audit,Line 1
2026-05-10,afternoon,T4594,Fatima Al-Rashidi,MULTI,yes,85918,conveyor belt check,Line 4
2026-05-10,night,T4178,Chen Wei,ARM-01,yes,10914,annual inspection,Training Room
2026-05-11,morning,T8298,Nina Patel,ARM-04,yes,41548,repair ticket #5016,Line 1
2026-05-11,afternoon,T4289,Oluwaseun Adebayo,ARM-01,no,35656,repair ticket #5782,Maintenance Bay
2026-05-11,night,T2736,Oluwaseun Adebayo,ARM-04,yes,21842,scheduled lubrication cycle,Line 3
2026-05-12,morning,T6639,Hana Nakamura,ARM-03,sick_leave,99248,repair ticket #1224,Training Room
2026-05-12,afternoon,T9408,Priya Sharma,ARM-02,training,50871,bearing inspection,Training Room
2026-05-12,night,T7166,Ethan Kowalski,ARM-01,yes,81087,safety audit,Line 3
2026-05-13,morning,T4626,Hana Nakamura,ARM-04,yes,55401,sensor calibration,Line 1
2026-05-13,afternoon,T5897,Lucas Ferreira,ARM-02,no,98870,annual inspection,Line 1
2026-05-13,night,T1555,Tobias Richt,ARM-04,training,63517,training session,Line 3
2026-05-14,morning,T7266,Hana Nakamura,ARM-05,sick_leave,28350,training session,Training Room
2026-05-14,afternoon,T5954,Samuel Osei,ARM-04,yes,88711,annual inspection,Line 1
2026-05-14,night,T6816,Lucas Ferreira,ARM-01,sick_leave,42260,preventive maintenance,Maintenance Bay
2026-05-15,morning,T6610,Fatima Al-Rashidi,ARM-01,sick_leave,98783,preventive maintenance,Maintenance Bay
2026-05-15,afternoon,T1384,Hana Nakamura,ARM-01,no,82065,repair ticket #3104,Line 1
2026-05-15,night,T5901,Ethan Kowalski,ARM-01,sick_leave,19530,bearing inspection,Line 2
2026-05-16,morning,T8617,Yuki Tanaka,ARM-04,no,16680,preventive maintenance,Line 4
2026-05-16,afternoon,T4995,Tobias Richt,ARM-04,sick_leave,28447,annual inspection,Training Room
2026-05-16,night,T4197,Oluwaseun Adebayo,ARM-03,sick_leave,24976,annual inspection,Line 2
2026-05-17,morning,T9271,Dmitri Volkov,MULTI,no,78822,annual inspection,Training Room
2026-05-17,afternoon,T3610,Dmitri Volkov,MULTI,yes,79082,safety audit,Training Room
2026-05-17,night,T8831,Oluwaseun Adebayo,ARM-02,yes,14709,sensor calibration,Line 1
2026-05-18,morning,T8503,Ethan Kowalski,ARM-04,yes,75981,conveyor belt check,Line 1
2026-05-18,afternoon,T2551,Oluwaseun Adebayo,ARM-04,yes,75096,training session,Line 3
2026-05-18,night,T9689,Hana Nakamura,ARM-03,sick_leave,96396,bearing inspection,Line 4
2026-05-19,morning,T1970,Carlos Mendez,MULTI,yes,58704,repair ticket #6805,Line 2
2026-05-19,afternoon,T7099,Ethan Kowalski,ARM-05,training,25879,training session,Line 1
2026-05-19,night,T1047,Lucas Ferreira,ARM-02,no,16786,safety audit,Training Room
2026-05-20,morning,T2533,Priya Sharma,ARM-03,yes,24932,repair ticket #6494,Maintenance Bay
2026-05-20,afternoon,T2659,Oluwaseun Adebayo,ARM-03,training,25966,shift handover,Training Room
2026-05-20,night,T4438,Fatima Al-Rashidi,ARM-05,sick_leave,28138,safety audit,Training Room
2026-05-21,morning,T4937,Yuki Tanaka,ARM-03,yes,66920,repair ticket #9912,Line 1
2026-05-21,afternoon,T2875,Lucas Ferreira,ARM-05,yes,45643,sensor calibration,Training Room
2026-05-21,night,T6052,Samuel Osei,MULTI,yes,58694,preventive maintenance,Line 1
2026-05-22,morning,T8769,Chen Wei,MULTI,sick_leave,11131,sensor calibration,Line 3
2026-05-22,afternoon,T4834,Samuel Osei,ARM-04,training,73798,preventive maintenance,Maintenance Bay
2026-05-22,night,T5024,Fatima Al-Rashidi,ARM-01,sick_leave,81842,safety audit,Training Room
2026-05-23,morning,T5479,Nina Patel,ARM-05,yes,33915,training session,Maintenance Bay
2026-05-23,afternoon,T8607,Aisha Diallo,ARM-02,no,18067,preventive maintenance,Line 3
2026-05-23,night,T3288,Maria Santos,ARM-02,no,41893,scheduled lubrication cycle,Line 3
2026-05-24,morning,T2148,Oluwaseun Adebayo,ARM-04,yes,20745,conveyor belt check,Line 2
2026-05-24,afternoon,T1001,Nina Patel,MULTI,sick_leave,90154,annual inspection,Line 4
2026-05-24,night,T8323,Lucas Ferreira,MULTI,yes,28072,repair ticket #7415,Line 3
2026-05-25,morning,T3871,Oluwaseun Adebayo,ARM-05,yes,33621,sensor calibration,Training Room
2026-05-25,afternoon,T1280,Oluwaseun Adebayo,ARM-04,no,56627,conveyor belt check,Line 3
2026-05-25,night,T4424,Tobias Richt,ARM-03,yes,55356,shift handover,Maintenance Bay
2026-05-26,morning,T5129,Yuki Tanaka,ARM-03,sick_leave,42422,preventive maintenance,Maintenance Bay
2026-05-26,afternoon,T8322,Lucas Ferreira,ARM-02,no,81666,preventive maintenance,Line 4
2026-05-26,night,T3840,Nina Patel,MULTI,no,12857,repair ticket #3285,Maintenance Bay
2026-05-27,morning,T8604,Yuki Tanaka,ARM-03,training,17508,scheduled lubrication cycle,Line 2
